,timestamp,trace_id,activity
245910,2012-02-29 12:42:26.793000+01:00,211441,O_SENT_BACK
245911,2012-02-29 12:42:26.966000+01:00,211441,W_Valideren aanvraag
245912,2012-02-29 12:42:28.059000+01:00,211441,W_Nabellen offertes
245913,2012-03-01 14:36:09.945000+01:00,211441,W_Valideren aanvraag
245914,2012-03-01 14:45:39.347000+01:00,211441,A_DECLINED
245915,2012-03-01 14:45:39.347000+01:00,211441,O_DECLINED
245916,2012-03-01 14:45:42.210000+01:00,211441,W_Valideren aanvraag
245917,2012-02-21 12:29:04.847000+01:00,211444,A_SUBMITTED
245918,2012-02-21 12:29:05.294000+01:00,211444,A_PARTLYSUBMITTED
245919,2012-02-21 12:29:45.428000+01:00,211444,A_PREACCEPTED
245920,2012-02-21 12:29:46.013000+01:00,211444,W_Completeren aanvraag
245921,2012-02-21 13:13:52.431000+01:00,211444,W_Completeren aanvraag
245922,2012-02-21 13:17:50.767000+01:00,211444,W_Completeren aanvraag
245923,2012-02-21 13:18:23.196000+01:00,211444,W_Completeren aanvraag
245924,2012-02-21 13:25:03.621000+01:00,211444,A_ACCEPTED
245925,2012-02-21 13:26:13.135000+01:00,211444,O_SELECTED
245926,2012-02-21 13:26:13.136000+01:00,211444,A_FINALIZED
245927,2012-02-21 13:26:14.085000+01:00,211444,O_CREATED
245928,2012-02-21 13:26:14.132000+01:00,211444,O_SENT
245929,2012-02-21 13:26:14.356000+01:00,211444,W_Nabellen offertes
245930,2012-02-21 13:26:15.671000+01:00,211444,W_Completeren aanvraag
245931,2012-02-21 13:36:09.673000+01:00,211444,W_Nabellen offertes
245932,2012-02-21 13:42:02.131000+01:00,211444,W_Nabellen offertes
245933,2012-02-29 14:44:09.872000+01:00,211444,W_Nabellen offertes
245934,2012-02-29 14:44:36.146000+01:00,211444,W_Nabellen offertes
245935,2012-02-29 19:24:57.793000+01:00,211444,W_Nabellen offertes
245936,2012-02-29 19:26:49.172000+01:00,211444,W_Nabellen offertes
245937,2012-03-01 10:02:48.942000+01:00,211444,W_Nabellen offertes
245938,2012-03-01 10:04:00.180000+01:00,211444,O_SENT_BACK
245939,2012-03-01 10:04:00.371000+01:00,211444,W_Valideren aanvraag
245940,2012-03-01 10:04:02.482000+01:00,211444,W_Nabellen offertes
245941,2012-03-02 12:43:09.219000+01:00,211444,W_Valideren aanvraag
245942,2012-03-02 13:39:19.348000+01:00,211444,W_Valideren aanvraag
245943,2012-03-02 15:34:50.915000+01:00,211444,W_Valideren aanvraag
245944,2012-03-02 15:36:11.072000+01:00,211444,O_ACCEPTED
245945,2012-03-02 15:36:11.072000+01:00,211444,A_REGISTERED
245946,2012-03-02 15:36:11.072000+01:00,211444,A_APPROVED
245947,2012-03-02 15:36:11.073000+01:00,211444,A_ACTIVATED
245948,2012-03-02 15:36:18.322000+01:00,211444,W_Valideren aanvraag
245977,2012-02-21 13:02:45.845000+01:00,211456,A_SUBMITTED
245978,2012-02-21 13:02:46.100000+01:00,211456,A_PARTLYSUBMITTED
245979,2012-02-21 13:03:19.281000+01:00,211456,A_PREACCEPTED
245980,2012-02-21 13:03:19.810000+01:00,211456,W_Completeren aanvraag
245981,2012-02-21 15:18:09.878000+01:00,211456,W_Completeren aanvraag
245982,2012-02-21 15:19:52.322000+01:00,211456,W_Completeren aanvraag
245983,2012-02-22 11:51:34.725000+01:00,211456,W_Completeren aanvraag
245984,2012-02-22 11:52:53.825000+01:00,211456,W_Completeren aanvraag
245985,2012-02-22 14:02:36.463000+01:00,211456,W_Completeren aanvraag
245986,2012-02-22 14:09:00.191000+01:00,211456,A_ACCEPTED
245987,2012-02-22 14:12:14.710000+01:00,211456,O_SELECTED
245988,2012-02-22 14:12:14.710000+01:00,211456,A_FINALIZED
245989,2012-02-22 14:12:15.776000+01:00,211456,O_CREATED
245990,2012-02-22 14:12:15.838000+01:00,211456,O_SENT
245991,2012-02-22 14:12:15.936000+01:00,211456,W_Nabellen offertes
245992,2012-02-22 14:12:17.127000+01:00,211456,W_Completeren aanvraag
245993,2012-02-22 14:13:12.075000+01:00,211456,W_Nabellen offertes
245994,2012-02-22 14:16:08.278000+01:00,211456,W_Nabellen offertes
245995,2012-03-02 11:00:36.968000+01:00,211456,W_Nabellen offertes
245996,2012-03-02 11:02:46.252000+01:00,211456,W_Nabellen offertes
245997,2012-03-08 20:45:41.846000+01:00,211456,W_Nabellen offertes
245998,2012-03-08 20:47:49.625000+01:00,211456,W_Nabellen offertes
245999,2012-03-14 10:07:33.981000+01:00,211456,W_Nabellen offertes
246000,2012-03-14 10:07:42.891000+01:00,211456,O_SENT_BACK
246001,2012-03-14 10:07:43.057000+01:00,211456,W_Valideren aanvraag
246002,2012-03-14 10:07:44.115000+01:00,211456,W_Nabellen offertes
246003,2012-02-21 13:05:04.867000+01:00,211459,A_SUBMITTED
246004,2012-02-21 13:05:05.275000+01:00,211459,A_PARTLYSUBMITTED
246005,2012-02-21 13:05:18.435000+01:00,211459,W_Afhandelen leads
246006,2012-02-21 13:20:41.450000+01:00,211459,W_Afhandelen leads
246007,2012-02-21 13:26:34.098000+01:00,211459,A_PREACCEPTED
246008,2012-02-21 13:26:34.281000+01:00,211459,W_Completeren aanvraag
246009,2012-02-21 13:26:36.054000+01:00,211459,W_Afhandelen leads
246010,2012-02-21 14:11:17.324000+01:00,211459,W_Completeren aanvraag
246011,2012-02-21 14:11:29.599000+01:00,211459,W_Completeren aanvraag
246012,2012-02-21 15:15:25.341000+01:00,211459,W_Completeren aanvraag
246013,2012-02-21 15:17:38.544000+01:00,211459,W_Completeren aanvraag
246014,2012-02-21 15:35:59.987000+01:00,211459,W_Completeren aanvraag
246015,2012-02-21 15:46:17.063000+01:00,211459,W_Completeren aanvraag
246016,2012-02-21 15:47:20.682000+01:00,211459,W_Completeren aanvraag
246017,2012-02-21 15:51:37.303000+01:00,211459,W_Completeren aanvraag
246018,2012-02-21 15:51:40.668000+01:00,211459,W_Completeren aanvraag
246019,2012-02-21 15:56:01.752000+01:00,211459,A_ACCEPTED
246020,2012-02-21 16:00:55.434000+01:00,211459,A_FINALIZED
246021,2012-02-21 16:00:55.434000+01:00,211459,O_SELECTED
246022,2012-02-21 16:00:56.597000+01:00,211459,O_CREATED
246023,2012-02-21 16:00:56.625000+01:00,211459,O_SENT
246024,2012-02-21 16:00:56.906000+01:00,211459,W_Nabellen offertes
246025,2012-02-21 16:00:58.224000+01:00,211459,W_Completeren aanvraag
246026,2012-02-21 16:01:46.082000+01:00,211459,W_Nabellen offertes
246027,2012-02-21 16:04:05.795000+01:00,211459,W_Nabellen offertes
246028,2012-02-29 15:11:17.052000+01:00,211459,W_Nabellen offertes
246029,2012-02-29 15:13:04.943000+01:00,211459,W_Nabellen offertes
246030,2012-02-29 18:59:11.591000+01:00,211459,W_Nabellen offertes
246031,2012-02-29 19:02:28.958000+01:00,211459,W_Nabellen offertes
246032,2012-03-03 15:43:36.916000+01:00,211459,W_Nabellen offertes
246033,2012-03-03 15:45:26.378000+01:00,211459,W_Nabellen offertes
246034,2012-03-05 11:18:37+01:00,211459,W_Nabellen offertes
246035,2012-03-05 11:18:48.503000+01:00,211459,O_SENT_BACK
246036,2012-03-05 11:18:48.690000+01:00,211459,W_Valideren aanvraag
246037,2012-03-05 11:18:49.965000+01:00,211459,W_Nabellen offertes
246038,2012-03-07 10:02:42.145000+01:00,211459,W_Valideren aanvraag
246039,2012-03-07 10:03:26.661000+01:00,211459,W_Valideren aanvraag
246040,2012-03-08 09:28:09.407000+01:00,211459,W_Valideren aanvraag
246041,2012-03-08 09:57:33.426000+01:00,211459,W_Valideren aanvraag
246042,2012-03-08 09:58:47.918000+01:00,211459,W_Valideren aanvraag
246043,2012-03-08 10:10:01.572000+01:00,211459,W_Valideren aanvraag
246044,2012-03-08 16:22:04.746000+01:00,211459,W_Valideren aanvraag
246045,2012-03-08 16:43:47.929000+01:00,211459,W_Valideren aanvraag
246046,2012-03-08 16:49:30.079000+01:00,211459,W_Valideren aanvraag
246047,2012-03-08 16:54:20.334000+01:00,211459,W_Valideren aanvraag
246048,2012-03-09 10:23:59.912000+01:00,211459,W_Valideren aanvraag
246049,2012-03-09 10:24:10.490000+01:00,211459,W_Valideren aanvraag
246050,2012-03-09 10:24:55.655000+01:00,211459,W_Valideren aanvraag
246051,2012-03-09 10:25:06.048000+01:00,211459,W_Valideren aanvraag
246052,2012-03-09 11:54:04.841000+01:00,211459,W_Valideren aanvraag
246053,2012-03-09 12:11:57.873000+01:00,211459,W_Nabellen incomplete dossiers
246054,2012-03-09 12:11:59.820000+01:00,211459,W_Valideren aanvraag
246055,2012-03-09 13:04:08.781000+01:00,211459,W_Nabellen incomplete dossiers
246056,2012-03-09 13:10:16.669000+01:00,211459,W_Nabellen incomplete dossiers
246057,2012-03-09 13:28:26.179000+01:00,211459,W_Nabellen incomplete dossiers
246058,2012-03-09 13:32:38.625000+01:00,211459,W_Nabellen incomplete dossiers
246059,2012-03-09 13:53:47.790000+01:00,211459,W_Nabellen incomplete dossiers
246060,2012-03-09 13:56:44.645000+01:00,211459,W_Nabellen incomplete dossiers
246061,2012-03-09 13:58:38.464000+01:00,211459,W_Nabellen incomplete dossiers
246062,2012-03-09 14:10:46.050000+01:00,211459,W_Nabellen incomplete dossiers
246063,2012-03-09 14:48:08.317000+01:00,211459,W_Nabellen incomplete dossiers
246064,2012-03-09 14:50:28.835000+01:00,211459,W_Nabellen incomplete dossiers
246065,2012-03-12 10:46:21.244000+01:00,211459,W_Nabellen incomplete dossiers
246066,2012-03-12 10:47:36.846000+01:00,211459,W_Nabellen incomplete dossiers
246067,2012-03-12 12:24:37.461000+01:00,211459,W_Nabellen incomplete dossiers
246068,2012-03-12 12:24:49.096000+01:00,211459,W_Valideren aanvraag
246069,2012-03-12 12:24:51.312000+01:00,211459,W_Nabellen incomplete dossiers
246070,2012-03-12 16:43:14.652000+01:00,211459,W_Valideren aanvraag
246071,2012-03-12 16:46:07.379000+01:00,211459,W_Nabellen incomplete dossiers
246072,2012-03-12 16:46:09.282000+01:00,211459,W_Valideren aanvraag
246073,2012-03-12 17:15:41.227000+01:00,211459,W_Nabellen incomplete dossiers
246074,2012-03-12 17:23:46.388000+01:00,211459,W_Nabellen incomplete dossiers
246075,2012-03-12 17:25:27.594000+01:00,211459,W_Nabellen incomplete dossiers
246076,2012-03-12 17:31:09.518000+01:00,211459,W_Nabellen incomplete dossiers
246077,2012-03-13 09:12:42.438000+01:00,211459,W_Nabellen incomplete dossiers
246078,2012-03-13 09:13:57.750000+01:00,211459,W_Valideren aanvraag
246079,2012-03-13 09:14:00.740000+01:00,211459,W_Nabellen incomplete dossiers
246080,2012-03-13 11:08:47.934000+01:00,211459,W_Valideren aanvraag
246081,2012-03-13 11:26:41.039000+01:00,211459,O_SELECTED
246082,2012-03-13 11:26:41.039000+01:00,211459,O_CANCELLED
246083,2012-03-13 11:26:42.534000+01:00,211459,O_CREATED
246084,2012-03-13 11:26:42.561000+01:00,211459,O_SENT
246085,2012-03-13 11:26:42.635000+01:00,211459,W_Nabellen incomplete dossiers
246086,2012-03-13 11:26:47.233000+01:00,211459,W_Valideren aanvraag
246087,2012-03-13 11:27:12.389000+01:00,211459,W_Nabellen incomplete dossiers
246088,2012-03-13 11:28:53.841000+01:00,211459,W_Nabellen incomplete dossiers
246089,2012-03-13 15:16:48.507000+01:00,211459,W_Nabellen incomplete dossiers
246090,2012-03-13 15:17:37.861000+01:00,211459,W_Nabellen incomplete dossiers
246091,2012-03-13 15:23:49.356000+01:00,211459,W_Nabellen incomplete dossiers
246092,2012-03-13 15:24:02.411000+01:00,211459,W_Nabellen incomplete dossiers
246093,2012-03-13 15:24:08.680000+01:00,211459,W_Nabellen incomplete dossiers
246094,2012-03-13 15:26:35.804000+01:00,211459,W_Nabellen incomplete dossiers
246095,2012-03-13 15:36:05.988000+01:00,211459,W_Nabellen incomplete dossiers
246096,2012-03-13 15:37:07.859000+01:00,211459,W_Nabellen incomplete dossiers
246110,2012-02-21 13:36:30.782000+01:00,211465,A_SUBMITTED
246111,2012-02-21 13:36:31.210000+01:00,211465,A_PARTLYSUBMITTED
246112,2012-02-21 13:37:07.837000+01:00,211465,A_PREACCEPTED
246113,2012-02-21 13:37:11.191000+01:00,211465,W_Completeren aanvraag
246114,2012-02-21 14:11:38.700000+01:00,211465,W_Completeren aanvraag
246115,2012-02-21 14:11:57.481000+01:00,211465,W_Completeren aanvraag
246116,2012-02-21 15:20:40.468000+01:00,211465,W_Completeren aanvraag
246117,2012-02-21 15:23:18.615000+01:00,211465,W_Completeren aanvraag
246118,2012-02-22 11:54:39.276000+01:00,211465,W_Completeren aanvraag
246119,2012-02-22 11:55:43.193000+01:00,211465,W_Completeren aanvraag
246120,2012-02-22 18:50:17.195000+01:00,211465,W_Completeren aanvraag
246121,2012-02-22 18:51:46.978000+01:00,211465,W_Completeren aanvraag
246122,2012-02-23 11:01:45.628000+01:00,211465,W_Completeren aanvraag
246123,2012-02-23 11:22:06.871000+01:00,211465,W_Completeren aanvraag
246124,2012-02-23 11:22:32.830000+01:00,211465,W_Completeren aanvraag
246125,2012-02-23 11:27:02.588000+01:00,211465,A_DECLINED
246126,2012-02-23 11:27:05.850000+01:00,211465,W_Completeren aanvraag
246169,2012-02-21 15:32:15.310000+01:00,211489,A_SUBMITTED
246170,2012-02-21 15:32:16.876000+01:00,211489,A_PARTLYSUBMITTED
246171,2012-02-21 15:32:59.687000+01:00,211489,A_PREACCEPTED
246172,2012-02-21 15:33:00.611000+01:00,211489,W_Completeren aanvraag
246173,2012-02-21 16:37:46.415000+01:00,211489,W_Completeren aanvraag
246174,2012-02-21 16:47:00.499000+01:00,211489,A_ACCEPTED
246175,2012-02-21 16:48:35.146000+01:00,211489,O_SELECTED
246176,2012-02-21 16:48:35.147000+01:00,211489,A_FINALIZED
246177,2012-02-21 16:48:36.791000+01:00,211489,O_CREATED
246178,2012-02-21 16:48:36.862000+01:00,211489,O_SENT
246179,2012-02-21 16:48:37.095000+01:00,211489,W_Nabellen offertes
246180,2012-02-21 16:48:38.418000+01:00,211489,W_Completeren aanvraag
246181,2012-02-29 15:24:19.600000+01:00,211489,W_Nabellen offertes
246182,2012-02-29 15:26:28.785000+01:00,211489,W_Nabellen offertes
246183,2012-03-05 09:09:08.372000+01:00,211489,W_Nabellen offertes
246184,2012-03-05 09:09:25.951000+01:00,211489,W_Nabellen offertes
246185,2012-03-05 10:18:31.668000+01:00,211489,W_Nabellen offertes
246186,2012-03-05 10:18:58.568000+01:00,211489,W_Nabellen offertes
246187,2012-02-21 15:35:24.124000+01:00,211492,A_SUBMITTED
246188,2012-02-21 15:35:24.530000+01:00,211492,A_PARTLYSUBMITTED
246189,2012-02-21 15:36:09.055000+01:00,211492,A_PREACCEPTED
246190,2012-02-21 15:36:10.726000+01:00,211492,W_Completeren aanvraag
246191,2012-02-22 09:11:48.089000+01:00,211492,W_Completeren aanvraag
246192,2012-02-22 09:40:45.507000+01:00,211492,W_Completeren aanvraag
246193,2012-02-22 09:40:50.141000+01:00,211492,W_Completeren aanvraag
246194,2012-02-22 09:41:23.467000+01:00,211492,A_CANCELLED
246195,2012-02-22 09:41:25.064000+01:00,211492,W_Completeren aanvraag
246202,2012-02-21 16:20:33.616000+01:00,211498,A_SUBMITTED
246203,2012-02-21 16:20:34.274000+01:00,211498,A_PARTLYSUBMITTED
246204,2012-02-21 16:21:13.699000+01:00,211498,A_PREACCEPTED
246205,2012-02-21 16:21:14.261000+01:00,211498,W_Completeren aanvraag
246206,2012-02-22 09:45:38.650000+01:00,211498,W_Completeren aanvraag
246207,2012-02-22 09:51:34.228000+01:00,211498,W_Completeren aanvraag
246208,2012-02-22 11:39:01.131000+01:00,211498,W_Completeren aanvraag
246209,2012-02-22 11:43:18.665000+01:00,211498,A_DECLINED
246210,2012-02-22 11:43:22.174000+01:00,211498,W_Completeren aanvraag
246211,2012-02-21 16:25:38.135000+01:00,211501,A_SUBMITTED
246212,2012-02-21 16:25:38.554000+01:00,211501,A_PARTLYSUBMITTED
246213,2012-02-21 16:26:12.715000+01:00,211501,A_PREACCEPTED
246214,2012-02-21 16:26:13.756000+01:00,211501,W_Completeren aanvraag
246215,2012-02-21 16:28:00.487000+01:00,211501,W_Completeren aanvraag
246216,2012-02-21 16:36:53.640000+01:00,211501,A_ACCEPTED
246217,2012-02-21 16:37:15.056000+01:00,211501,A_CANCELLED
246218,2012-02-21 16:37:16.823000+01:00,211501,W_Completeren aanvraag
246269,2012-02-21 16:36:32.584000+01:00,211513,A_SUBMITTED
246270,2012-02-21 16:36:32.850000+01:00,211513,A_PARTLYSUBMITTED
246271,2012-02-21 16:37:08.190000+01:00,211513,A_PREACCEPTED
246272,2012-02-21 16:37:08.753000+01:00,211513,W_Completeren aanvraag
246273,2012-02-22 09:55:02.658000+01:00,211513,W_Completeren aanvraag
246274,2012-02-22 10:02:04.918000+01:00,211513,W_Completeren aanvraag
246275,2012-02-22 10:17:10.745000+01:00,211513,W_Completeren aanvraag
246276,2012-02-22 10:33:15.573000+01:00,211513,A_DECLINED
246277,2012-02-22 10:33:19.098000+01:00,211513,W_Completeren aanvraag
246311,2012-02-21 17:26:28.877000+01:00,211528,A_SUBMITTED
246312,2012-02-21 17:26:29.144000+01:00,211528,A_PARTLYSUBMITTED
246313,2012-02-21 17:27:01.408000+01:00,211528,A_PREACCEPTED
246314,2012-02-21 17:27:02.958000+01:00,211528,W_Completeren aanvraag
246315,2012-02-22 09:59:33.597000+01:00,211528,W_Completeren aanvraag
246316,2012-02-22 10:05:51.502000+01:00,211528,W_Completeren aanvraag
246317,2012-02-22 15:36:39.243000+01:00,211528,W_Completeren aanvraag
246318,2012-02-22 15:40:59.053000+01:00,211528,A_ACCEPTED
246319,2012-02-22 15:43:43.850000+01:00,211528,A_FINALIZED
246320,2012-02-22 15:43:43.850000+01:00,211528,O_SELECTED
246321,2012-02-22 15:43:44.705000+01:00,211528,O_CREATED
246322,2012-02-22 15:43:44.736000+01:00,211528,O_SENT
246323,2012-02-22 15:43:44.835000+01:00,211528,W_Nabellen offertes
246324,2012-02-22 15:43:45.836000+01:00,211528,W_Completeren aanvraag
246325,2012-03-02 12:21:32.722000+01:00,211528,W_Nabellen offertes
246326,2012-03-02 12:23:55.540000+01:00,211528,W_Nabellen offertes
246327,2012-03-09 10:12:19.251000+01:00,211528,W_Nabellen offertes
246328,2012-03-09 10:14:24.758000+01:00,211528,W_Nabellen offertes
246329,2012-03-09 13:31:10.506000+01:00,211528,W_Nabellen offertes
246330,2012-03-09 13:33:30.080000+01:00,211528,A_CANCELLED
246331,2012-03-09 13:33:30.080000+01:00,211528,O_CANCELLED
246332,2012-03-09 13:33:31.961000+01:00,211528,W_Nabellen offertes
246355,2012-02-21 18:27:55.788000+01:00,211543,A_SUBMITTED
246356,2012-02-21 18:27:56.234000+01:00,211543,A_PARTLYSUBMITTED
246357,2012-02-21 18:28:36.910000+01:00,211543,W_Afhandelen leads
246358,2012-02-21 18:28:52.467000+01:00,211543,W_Afhandelen leads
246359,2012-02-21 18:30:21.069000+01:00,211543,A_PREACCEPTED
246360,2012-02-21 18:30:21.240000+01:00,211543,W_Completeren aanvraag
246361,2012-02-21 18:30:22.453000+01:00,211543,W_Afhandelen leads
246362,2012-02-21 18:30:45.608000+01:00,211543,W_Completeren aanvraag
246363,2012-02-21 19:16:56.376000+01:00,211543,W_Completeren aanvraag
246364,2012-02-21 19:17:02.211000+01:00,211543,W_Completeren aanvraag
246365,2012-02-21 19:24:07.605000+01:00,211543,A_ACCEPTED
246366,2012-02-21 19:30:36.980000+01:00,211543,A_FINALIZED
246367,2012-02-21 19:30:36.980000+01:00,211543,O_SELECTED
246368,2012-02-21 19:30:38.524000+01:00,211543,O_CREATED
246369,2012-02-21 19:30:38.571000+01:00,211543,O_SENT
246370,2012-02-21 19:30:38.807000+01:00,211543,W_Nabellen offertes
246371,2012-02-21 19:30:40.369000+01:00,211543,W_Completeren aanvraag
246372,2012-02-21 19:31:11.229000+01:00,211543,W_Nabellen offertes
246373,2012-02-21 19:41:53.067000+01:00,211543,W_Nabellen offertes
246374,2012-02-28 12:35:12.217000+01:00,211543,W_Nabellen offertes
246375,2012-02-28 12:35:26.005000+01:00,211543,O_SENT_BACK
246376,2012-02-28 12:35:26.139000+01:00,211543,W_Valideren aanvraag
246377,2012-02-28 12:35:27.469000+01:00,211543,W_Nabellen offertes
246378,2012-02-28 16:16:57.097000+01:00,211543,W_Valideren aanvraag
246379,2012-02-28 17:02:02.170000+01:00,211543,W_Nabellen incomplete dossiers
246380,2012-02-28 17:02:03.934000+01:00,211543,W_Valideren aanvraag
246381,2012-02-28 19:51:49.857000+01:00,211543,W_Nabellen incomplete dossiers
246382,2012-02-28 19:51:51.517000+01:00,211543,W_Nabellen incomplete dossiers
246383,2012-02-28 19:52:13.704000+01:00,211543,W_Nabellen incomplete dossiers
246384,2012-02-28 19:57:51.508000+01:00,211543,W_Nabellen incomplete dossiers
246385,2012-02-28 20:21:03.668000+01:00,211543,W_Nabellen incomplete dossiers
246386,2012-02-28 20:26:23.517000+01:00,211543,W_Nabellen incomplete dossiers
246387,2012-02-29 10:09:57.957000+01:00,211543,W_Nabellen incomplete dossiers
246388,2012-02-29 10:11:54.682000+01:00,211543,W_Valideren aanvraag
246389,2012-02-29 10:11:56.592000+01:00,211543,W_Nabellen incomplete dossiers
246390,2012-02-29 11:56:39.089000+01:00,211543,W_Valideren aanvraag
246391,2012-02-29 13:36:14.749000+01:00,211543,W_Valideren aanvraag
246392,2012-02-29 15:33:34.557000+01:00,211543,W_Valideren aanvraag
246393,2012-02-29 15:44:49.384000+01:00,211543,W_Valideren aanvraag
246394,2012-02-29 15:49:37.198000+01:00,211543,W_Valideren aanvraag
246395,2012-02-29 15:51:03.547000+01:00,211543,W_Valideren aanvraag
246396,2012-02-29 15:56:13.780000+01:00,211543,W_Valideren aanvraag
246397,2012-02-29 16:06:25.823000+01:00,211543,W_Valideren aanvraag
246398,2012-02-29 16:11:47.367000+01:00,211543,W_Valideren aanvraag
246399,2012-02-29 16:19:06.639000+01:00,211543,W_Nabellen incomplete dossiers
246400,2012-02-29 16:19:08.531000+01:00,211543,W_Valideren aanvraag
246401,2012-02-29 16:19:33.183000+01:00,211543,W_Nabellen incomplete dossiers
246402,2012-02-29 16:19:57.316000+01:00,211543,W_Nabellen incomplete dossiers
246403,2012-03-01 09:48:20.139000+01:00,211543,W_Nabellen incomplete dossiers
246404,2012-03-01 09:50:29.892000+01:00,211543,W_Valideren aanvraag
246405,2012-03-01 09:50:32.138000+01:00,211543,W_Nabellen incomplete dossiers
246406,2012-03-01 12:49:26.419000+01:00,211543,W_Valideren aanvraag
246407,2012-03-01 14:00:25.271000+01:00,211543,W_Valideren aanvraag
246408,2012-03-01 14:00:36.049000+01:00,211543,W_Valideren aanvraag
246409,2012-03-01 14:16:28.105000+01:00,211543,O_DECLINED
246410,2012-03-01 14:16:28.105000+01:00,211543,A_DECLINED
246411,2012-03-01 14:16:33.189000+01:00,211543,W_Valideren aanvraag
246605,2012-02-21 20:16:34.208000+01:00,211570,A_SUBMITTED
246606,2012-02-21 20:16:34.746000+01:00,211570,A_PARTLYSUBMITTED
246607,2012-02-21 20:17:16.868000+01:00,211570,A_PREACCEPTED
246608,2012-02-21 20:17:17.408000+01:00,211570,W_Completeren aanvraag
246609,2012-02-22 10:14:55.493000+01:00,211570,W_Completeren aanvraag
246610,2012-02-22 10:16:19.938000+01:00,211570,W_Completeren aanvraag
246611,2012-02-22 10:36:07.447000+01:00,211570,W_Completeren aanvraag
246612,2012-02-22 10:52:20.878000+01:00,211570,A_ACCEPTED
246613,2012-02-22 11:05:51.717000+01:00,211570,O_SELECTED
246614,2012-02-22 11:05:51.717000+01:00,211570,A_FINALIZED
246615,2012-02-22 11:05:52.875000+01:00,211570,O_CREATED
246616,2012-02-22 11:05:52.971000+01:00,211570,O_SENT
246617,2012-02-22 11:05:53.180000+01:00,211570,W_Nabellen offertes
246618,2012-02-22 11:05:55.884000+01:00,211570,W_Completeren aanvraag
246619,2012-02-22 11:06:19.659000+01:00,211570,W_Nabellen offertes
246620,2012-02-22 11:07:16.817000+01:00,211570,O_SELECTED
246621,2012-02-22 11:07:16.817000+01:00,211570,O_CANCELLED
246622,2012-02-22 11:07:17.640000+01:00,211570,O_CREATED
246623,2012-02-22 11:07:17.678000+01:00,211570,O_SENT
246624,2012-02-22 11:07:17.771000+01:00,211570,W_Nabellen offertes
246625,2012-02-22 11:07:19.067000+01:00,211570,W_Nabellen offertes
246626,2012-02-22 11:07:40.704000+01:00,211570,W_Nabellen offertes
246627,2012-02-22 11:10:33.330000+01:00,211570,O_SELECTED
246628,2012-02-22 11:10:33.330000+01:00,211570,O_CANCELLED
246629,2012-02-22 11:10:34.397000+01:00,211570,O_CREATED
246630,2012-02-22 11:10:34.467000+01:00,211570,O_SENT
246631,2012-02-22 11:10:34.579000+01:00,211570,W_Nabellen offertes
246632,2012-02-22 11:10:35.966000+01:00,211570,W_Nabellen offertes
246633,2012-02-22 11:12:16.412000+01:00,211570,W_Nabellen offertes
246634,2012-02-22 11:18:21.794000+01:00,211570,W_Nabellen offertes
246635,2012-02-27 12:55:33.544000+01:00,211570,W_Nabellen offertes
246636,2012-02-27 12:59:19.348000+01:00,211570,W_Nabellen offertes
246637,2012-03-03 15:23:23.252000+01:00,211570,W_Nabellen offertes
246638,2012-03-03 15:23:49.555000+01:00,211570,W_Nabellen offertes
246639,2012-03-05 11:50:32.988000+01:00,211570,W_Nabellen offertes
246640,2012-03-05 11:51:39.011000+01:00,211570,W_Nabellen offertes
246641,2012-03-09 14:49:38.262000+01:00,211570,W_Nabellen offertes
246642,2012-03-09 14:56:49.319000+01:00,211570,W_Nabellen offertes
246708,2012-02-21 20:51:33.088000+01:00,211588,A_SUBMITTED
246709,2012-02-21 20:51:33.620000+01:00,211588,A_PARTLYSUBMITTED
246710,2012-02-21 20:51:47.007000+01:00,211588,W_Afhandelen leads
246711,2012-02-22 10:51:35.741000+01:00,211588,W_Afhandelen leads
246712,2012-02-22 10:57:24.994000+01:00,211588,A_PREACCEPTED
246713,2012-02-22 10:57:25.043000+01:00,211588,W_Completeren aanvraag
246714,2012-02-22 10:57:26.291000+01:00,211588,W_Afhandelen leads
246715,2012-02-22 15:32:58.282000+01:00,211588,W_Completeren aanvraag
246716,2012-02-22 15:43:05.434000+01:00,211588,A_ACCEPTED
246717,2012-02-22 15:45:05.668000+01:00,211588,O_SELECTED
246718,2012-02-22 15:45:05.668000+01:00,211588,A_FINALIZED
246719,2012-02-22 15:45:06.712000+01:00,211588,O_CREATED
246720,2012-02-22 15:45:06.754000+01:00,211588,O_SENT
246721,2012-02-22 15:45:06.878000+01:00,211588,W_Nabellen offertes
246722,2012-02-22 15:45:08.246000+01:00,211588,W_Completeren aanvraag
246723,2012-02-29 12:07:37.525000+01:00,211588,W_Nabellen offertes
246724,2012-02-29 12:07:49.369000+01:00,211588,O_SENT_BACK
246725,2012-02-29 12:07:49.545000+01:00,211588,W_Valideren aanvraag
246726,2012-02-29 12:07:52.108000+01:00,211588,W_Nabellen offertes
246727,2012-03-02 09:35:17.849000+01:00,211588,W_Valideren aanvraag
246728,2012-03-02 10:08:09.838000+01:00,211588,O_ACCEPTED
246729,2012-03-02 10:08:09.839000+01:00,211588,A_APPROVED
246730,2012-03-02 10:08:09.839000+01:00,211588,A_ACTIVATED
246731,2012-03-02 10:08:09.839000+01:00,211588,A_REGISTERED
246732,2012-03-02 10:08:16.919000+01:00,211588,W_Valideren aanvraag
246888,2012-02-21 23:38:40.044000+01:00,211624,A_SUBMITTED
