trace_id,activity,timestamp
204054,3,2012-01-26 19:42:00
204054,5,2012-02-02 21:09:16
204054,5,2012-02-26 18:15:24
204072,1,2012-01-26 18:18:58
204102,1,2012-01-26 19:03:11
204102,3,2012-01-26 20:45:40
204137,3,2012-01-26 18:56:55
204137,5,2012-01-26 18:58:11
204137,6,2012-02-10 04:32:39
204137,6,2012-02-10 19:33:58
204173,1,2012-01-26 20:41:12
204188,1,2012-01-26 21:26:35
204212,1,2012-01-26 22:59:06
204212,3,2012-01-27 00:40:45
204212,3,2012-01-27 03:21:03
204224,1,2012-01-26 23:58:12
204224,3,2012-01-27 01:16:46
204224,3,2012-01-27 03:43:16
204269,1,2012-01-27 02:26:25
204269,1,2012-01-27 03:10:42
204272,3,2012-01-27 02:38:21
204272,5,2012-01-27 02:40:51
204272,6,2012-02-08 22:57:45
204278,3,2012-01-27 03:48:56
204278,5,2012-01-28 01:20:43
204278,5,2012-02-07 21:20:10
204302,1,2012-01-27 05:00:29
204302,3,2012-01-27 05:38:51
204302,5,2012-01-27 05:40:44
204302,6,2012-02-09 21:48:24
204302,4,2012-02-09 21:49:52
204320,3,2012-01-27 18:14:03
204320,3,2012-02-26 18:15:14
204329,1,2012-01-28 01:10:08
204329,3,2012-01-28 20:34:51
204329,3,2012-02-26 18:15:16
204344,1,2012-01-28 01:10:08
204344,3,2012-01-28 20:25:06
204344,3,2012-01-31 00:06:57
204353,3,2012-01-27 19:51:35
204353,3,2012-02-26 18:15:18
204382,3,2012-01-27 18:24:31
204382,5,2012-01-27 18:30:31
204382,6,2012-02-07 17:24:58
204382,4,2012-02-07 18:05:00
204382,6,2012-02-07 20:14:51
204382,4,2012-02-07 22:01:27
204382,6,2012-02-08 19:20:31
204382,6,2012-02-09 18:40:55
204394,3,2012-01-27 20:39:46
204394,3,2012-01-31 00:02:17
204400,3,2012-01-28 01:10:08
204400,3,2012-02-27 18:15:04
204415,3,2012-01-27 23:18:25
204415,5,2012-02-07 18:56:17
204415,6,2012-02-10 02:45:25
204415,6,2012-02-10 05:09:34
204418,1,2012-01-27 22:55:44
204418,3,2012-01-27 23:12:53
204418,5,2012-02-06 19:03:48
204418,5,2012-02-18 00:57:19
204424,1,2012-01-27 22:29:27
204460,3,2012-01-28 02:46:27
204466,3,2012-01-28 05:40:00
204466,5,2012-01-28 05:41:58
204466,5,2012-02-27 18:15:26
204469,3,2012-01-28 04:45:05
204469,5,2012-02-06 20:18:10
204469,6,2012-02-07 01:00:40
204469,6,2012-02-10 04:16:41
204481,3,2012-01-28 19:42:35
204481,5,2012-02-06 20:13:40
204481,6,2012-02-09 22:39:11
204484,3,2012-01-28 20:00:27
204484,5,2012-01-31 01:53:54
204484,5,2012-02-07 20:59:36
204550,3,2012-01-28 20:46:47
204550,3,2012-01-30 20:09:05
204574,3,2012-01-28 21:21:01
204574,5,2012-01-28 22:17:19
204574,5,2012-02-28 18:15:24
204583,1,2012-01-28 21:13:57
204583,3,2012-01-29 01:22:57
204583,5,2012-02-01 02:19:03
204583,6,2012-02-08 21:35:47
204607,3,2012-01-28 23:22:16
204607,5,2012-01-30 19:52:49
204607,6,2012-02-15 21:56:05
204613,3,2012-01-28 23:08:40
204613,5,2012-01-28 23:09:34
204613,5,2012-02-28 18:15:30
204631,1,2012-01-29 00:32:04
204637,1,2012-01-29 01:10:57
204649,3,2012-01-30 21:10:58
204649,3,2012-02-28 18:15:12
204667,1,2012-01-30 18:14:59
204667,3,2012-01-30 23:25:33
204667,5,2012-02-01 20:51:37
204667,6,2012-02-13 22:45:04
204679,1,2012-01-30 18:39:44
204679,3,2012-01-31 00:27:37
204679,5,2012-01-31 03:18:54
204679,5,2012-02-02 18:11:51
204703,1,2012-01-30 18:57:44
204703,3,2012-01-31 00:48:14
204703,5,2012-01-31 05:30:15
204703,6,2012-02-10 20:27:45
204709,1,2012-01-30 19:09:15
204709,3,2012-01-31 01:06:21
204709,5,2012-01-31 01:15:24
204709,6,2012-02-11 03:28:27
204709,4,2012-02-11 04:46:39
204709,6,2012-02-11 05:16:49
204709,6,2012-02-13 17:38:22
204718,3,2012-01-30 22:37:15
204718,5,2012-01-31 02:51:03
204718,6,2012-02-10 21:35:14
204718,4,2012-02-10 22:35:09
204718,6,2012-02-13 20:07:01
204724,1,2012-01-30 19:16:41
204724,3,2012-01-31 01:22:27
204724,5,2012-01-31 01:29:50
204724,5,2012-02-24 01:47:37
204730,3,2012-01-30 22:42:40
204730,5,2012-02-01 00:44:10
204730,6,2012-02-14 18:29:29
204730,4,2012-02-14 21:01:45
204730,6,2012-02-16 21:59:42
204730,4,2012-02-16 23:53:03
204730,6,2012-02-17 18:20:26
204730,4,2012-02-17 18:51:25
204730,6,2012-02-21 00:43:03
204736,1,2012-01-30 19:22:58
204736,3,2012-01-31 01:43:01
204736,3,2012-02-01 03:17:52
204748,1,2012-01-30 19:32:32
204748,1,2012-01-30 20:26:23
204757,1,2012-01-30 21:05:50
204766,1,2012-01-30 21:26:04
204766,3,2012-01-30 21:29:19
204766,5,2012-02-07 19:38:57
204766,6,2012-02-10 03:39:20
204766,4,2012-02-10 15:15:06
204766,6,2012-02-15 00:15:44
204766,6,2012-02-15 00:27:39
204769,1,2012-01-30 21:31:22
204784,1,2012-01-30 21:47:12
204787,1,2012-01-30 21:50:13
204808,1,2012-01-30 22:28:47
204808,3,2012-01-31 03:26:47
204808,5,2012-01-31 05:09:21
204808,5,2012-03-01 18:15:37
204811,1,2012-01-30 22:31:24
204811,3,2012-01-31 03:28:48
204811,3,2012-01-31 22:44:33
204820,1,2012-01-30 22:48:50
204853,1,2012-01-30 18:41:13
204862,1,2012-01-30 18:30:25
204862,3,2012-01-30 23:49:20
204862,5,2012-01-31 01:32:03
204862,6,2012-02-14 21:45:05
204862,4,2012-02-15 01:57:28
204862,6,2012-02-15 19:46:12
204862,4,2012-02-15 20:40:38
204862,6,2012-02-20 22:18:15
204879,1,2012-01-30 18:19:31
204879,3,2012-01-30 23:32:46
204885,3,2012-01-30 18:15:13
204885,5,2012-01-30 18:25:14
204885,6,2012-02-01 22:40:01
204885,6,2012-02-06 19:29:39
204927,1,2012-01-30 23:36:15
204933,1,2012-01-30 23:38:30
204933,3,2012-01-31 04:00:24
204933,3,2012-02-10 02:41:09
204975,1,2012-01-30 23:53:34
204990,1,2012-01-30 21:35:18
204990,3,2012-01-31 04:28:05
204990,3,2012-01-31 20:45:03
204993,3,2012-01-30 22:03:53
204993,5,2012-02-07 18:45:34
204993,6,2012-02-10 23:35:48
204993,4,2012-02-11 03:13:26
204993,6,2012-02-21 00:03:15
204999,3,2012-01-30 22:19:54
204999,5,2012-01-30 22:25:48
204999,6,2012-02-16 01:15:51
204999,6,2012-02-16 01:24:01
205002,1,2012-01-30 23:59:09
205002,3,2012-01-31 04:30:15
205002,5,2012-02-08 20:29:44
205002,6,2012-02-11 23:11:46
205002,4,2012-02-11 23:31:16
205002,6,2012-02-11 23:32:18
205002,6,2012-02-13 17:50:03
205014,1,2012-01-31 00:23:28
205035,3,2012-01-31 00:01:38
205035,5,2012-01-31 00:04:10
205035,5,2012-03-01 18:15:21
205104,3,2012-01-31 05:42:10
205104,5,2012-02-08 00:48:28
205107,1,2012-01-31 05:11:48
205122,3,2012-01-31 05:48:32
205122,5,2012-02-02 23:55:21
205122,6,2012-02-10 20:35:27
205122,4,2012-02-10 20:42:11
205122,6,2012-02-15 22:57:18
205122,6,2012-02-15 23:05:11
205137,1,2012-01-31 18:22:37
205137,1,2012-01-31 19:22:40
205167,1,2012-01-31 19:01:49
205167,3,2012-02-01 00:00:30
205167,5,2012-02-07 19:10:48
205167,6,2012-02-09 23:57:11
205167,4,2012-02-10 04:11:34
205167,6,2012-02-14 06:02:05
205167,4,2012-02-14 19:34:32
205167,6,2012-02-14 22:26:38
205176,1,2012-01-31 19:01:50
205176,1,2012-01-31 19:06:44
205179,1,2012-01-31 18:41:29
205179,3,2012-01-31 23:40:53
205179,5,2012-02-01 04:27:54
205179,6,2012-02-11 00:01:21
205208,1,2012-01-31 18:48:29
205217,1,2012-01-31 18:27:27
205217,3,2012-01-31 18:37:01
205217,5,2012-01-31 18:41:03
205217,6,2012-02-07 05:20:32
205217,4,2012-02-07 18:07:49
205220,3,2012-02-01 00:01:41
205220,5,2012-02-08 21:48:31
205220,6,2012-02-13 22:24:53
205220,4,2012-02-14 05:24:46
205220,6,2012-02-14 21:47:32
205220,4,2012-02-15 01:50:01
205220,6,2012-02-15 18:07:11
205220,6,2012-02-15 18:17:21
205226,3,2012-01-31 19:28:30
205226,5,2012-01-31 19:32:06
205226,6,2012-02-10 00:42:38
205226,4,2012-02-10 04:14:16
205226,6,2012-02-10 23:11:54
205226,4,2012-02-10 23:14:10
205229,1,2012-01-31 21:04:19
205229,3,2012-02-01 00:49:07
205229,5,2012-02-01 22:53:42
205229,6,2012-02-14 18:17:50
205229,4,2012-02-14 18:20:21
205229,6,2012-02-15 01:00:57
205229,4,2012-02-15 04:40:31
205229,6,2012-02-16 18:11:28
205235,1,2012-01-31 21:11:35
205259,3,2012-02-01 00:24:37
205259,5,2012-02-01 00:26:17
205259,6,2012-02-14 19:56:43
205280,1,2012-01-31 22:37:33
205316,1,2012-02-01 00:23:20
205316,3,2012-02-01 00:32:39
205316,5,2012-02-01 00:33:37
205316,6,2012-02-01 00:55:18
205334,3,2012-02-01 03:03:51
205334,5,2012-02-24 01:28:54
205334,5,2012-03-02 20:00:31
205355,1,2012-02-01 02:16:19
205370,1,2012-02-01 03:56:53
205370,3,2012-02-01 04:13:48
205370,5,2012-02-01 04:14:47
205370,6,2012-02-13 18:42:03
205388,3,2012-02-01 04:59:23
205388,5,2012-02-01 05:00:26
205388,5,2012-03-02 18:15:30
205415,3,2012-02-01 19:59:57
205415,5,2012-02-08 19:56:18
205415,6,2012-02-10 23:40:49
205415,4,2012-02-11 03:18:37
205415,6,2012-02-13 21:03:01
205430,1,2012-02-01 18:18:43
205430,3,2012-02-01 21:27:25
205430,3,2012-03-01 03:24:24
205436,3,2012-02-01 18:21:26
205436,3,2012-02-01 18:48:48
205462,3,2012-02-01 20:56:09
205511,1,2012-02-01 19:17:55
205511,3,2012-02-01 22:39:11
205511,5,2012-02-10 20:21:10
205511,6,2012-02-14 18:57:15
205511,4,2012-02-14 19:04:32
205511,6,2012-02-16 16:55:21
205511,4,2012-02-16 16:56:10
205511,6,2012-02-21 01:13:28
205517,1,2012-02-01 18:23:58
205517,3,2012-02-01 18:28:25
205517,5,2012-02-01 18:30:15
205517,5,2012-02-09 05:28:13
205541,1,2012-02-01 19:45:54
205550,3,2012-02-01 23:00:33
205550,3,2012-03-03 18:15:13
205556,3,2012-02-01 23:44:29
205556,5,2012-02-03 23:06:37
205556,6,2012-02-28 21:23:31
205556,4,2012-02-29 00:29:17
205556,4,2012-03-01 03:23:54
205562,3,2012-02-02 03:24:59
205562,5,2012-02-08 19:39:27
205562,6,2012-02-10 17:22:40
205562,4,2012-02-11 00:06:28
205562,6,2012-02-20 19:46:07
205589,3,2012-02-02 00:30:45
205589,3,2012-02-02 00:56:13
205601,1,2012-02-01 23:26:08
205601,3,2012-02-02 00:32:34
205601,5,2012-02-07 23:14:05
205601,6,2012-02-14 21:02:21
205601,4,2012-02-14 21:08:22
205601,6,2012-02-15 20:28:00
205625,1,2012-02-01 23:52:10
205649,3,2012-02-02 01:30:51
205649,5,2012-02-09 20:58:24
205649,6,2012-02-11 20:23:19
205649,4,2012-02-12 00:14:32
205649,6,2012-02-14 18:22:30
205649,4,2012-02-14 23:41:25
205649,6,2012-02-15 20:01:37
205652,3,2012-02-02 01:28:16
205652,3,2012-02-04 00:14:18
205655,3,2012-02-02 03:29:14
205655,5,2012-02-08 23:30:25
205655,6,2012-02-09 23:32:26
205655,4,2012-02-09 23:32:57
205655,4,2012-02-10 01:54:28
205658,1,2012-02-02 03:06:28
205673,1,2012-02-02 03:53:05
205712,2,2012-02-02 21:00:22
205712,2,2012-02-02 22:30:00
205760,1,2012-02-02 18:22:33
205760,3,2012-02-02 20:40:30
205760,5,2012-02-04 22:21:24
205760,6,2012-02-14 19:53:04
205760,6,2012-02-14 20:33:08
205766,3,2012-02-02 18:43:41
205766,5,2012-02-02 18:45:13
205766,6,2012-02-16 05:03:33
205766,4,2012-02-16 05:04:52
205766,6,2012-02-16 05:05:54
205828,1,2012-02-02 18:21:24
205840,1,2012-02-02 19:01:46
205840,3,2012-02-02 19:31:29
205846,1,2012-02-02 20:15:45
205846,3,2012-02-02 20:49:25
205846,5,2012-02-02 22:09:57
205846,6,2012-02-15 19:14:40
205846,4,2012-02-15 20:15:14
205846,6,2012-02-24 21:12:35
205855,1,2012-02-02 20:01:46
205855,3,2012-02-02 20:07:27
205861,1,2012-02-02 20:23:50
205861,3,2012-02-02 20:44:05
205861,3,2012-02-11 23:27:30
205864,1,2012-02-02 20:24:43
205864,3,2012-02-02 20:46:17
205864,5,2012-02-07 04:06:59
205864,3,2012-02-07 20:27:44
205864,5,2012-02-10 01:48:20
205864,3,2012-02-14 03:43:10
205864,5,2012-02-14 05:09:50
205864,3,2012-02-15 04:52:28
205864,5,2012-02-18 04:25:01
205864,5,2012-03-08 18:15:36
205873,1,2012-02-02 21:27:00
205873,3,2012-02-02 21:36:06
205873,5,2012-02-02 22:00:05
205873,6,2012-02-15 23:36:56
205873,4,2012-02-16 04:48:51
205873,6,2012-02-16 22:57:54
205873,4,2012-02-16 22:59:06
205885,3,2012-02-02 23:16:42
205885,5,2012-02-10 21:52:26
205885,5,2012-02-26 00:37:50
205915,1,2012-02-03 00:04:52
205918,3,2012-02-02 23:55:19
205918,5,2012-02-02 23:57:18
205918,6,2012-02-10 19:37:12
205918,6,2012-02-10 21:03:20
205969,3,2012-02-03 03:09:48
205969,5,2012-02-03 03:13:04
205969,5,2012-02-22 05:57:48
205978,3,2012-02-03 03:16:05
205978,5,2012-02-03 03:28:35
205978,6,2012-02-10 04:02:22
205978,6,2012-02-10 04:28:29
206038,3,2012-02-03 05:55:44
206038,3,2012-02-04 23:41:24
206047,1,2012-02-03 05:56:12
206047,3,2012-02-03 06:03:26
206047,5,2012-02-04 20:26:13
206047,6,2012-02-15 00:15:33
206047,4,2012-02-15 18:49:25
206047,6,2012-02-16 23:31:12
206053,3,2012-02-03 20:49:25
206053,5,2012-02-12 00:36:25
206053,6,2012-02-17 00:25:22
206077,1,2012-02-03 18:11:16
206099,3,2012-02-03 21:06:07
206099,5,2012-02-11 05:18:53
206099,6,2012-03-01 18:42:14
206099,4,2012-03-01 19:54:13
206099,6,2012-03-02 19:28:56
206105,3,2012-02-03 18:24:44
206105,5,2012-02-19 02:01:15
206105,6,2012-03-01 18:53:48
206105,6,2012-03-01 18:55:23
206135,1,2012-02-03 19:33:17
206135,3,2012-02-04 03:40:55
206135,5,2012-02-04 19:33:05
206135,6,2012-02-16 22:04:19
206135,4,2012-02-16 22:08:03
206135,6,2012-02-22 00:42:01
206135,6,2012-02-22 01:24:06
206192,1,2012-02-03 21:33:26
206192,3,2012-02-04 03:51:27
206192,5,2012-02-04 03:56:40
206192,6,2012-02-16 18:14:08
206192,4,2012-02-16 23:07:52
206192,6,2012-03-01 00:10:33
206192,4,2012-03-01 03:03:59
206192,6,2012-03-05 22:02:38
206192,4,2012-03-06 05:15:24
206192,6,2012-03-06 05:57:45
206192,4,2012-03-06 22:36:52
206192,4,2012-03-14 04:45:31
206195,1,2012-02-03 21:20:22
206204,1,2012-02-03 21:16:44
206204,3,2012-02-04 03:31:04
206204,3,2012-02-04 20:52:26
206213,3,2012-02-04 02:49:34
206213,3,2012-02-07 21:11:29
206237,1,2012-02-03 23:14:08
206270,3,2012-02-04 00:47:29
206270,5,2012-02-04 00:48:34
206270,6,2012-02-13 21:17:21
206276,1,2012-02-04 00:34:28
206276,3,2012-02-04 05:07:31
206276,3,2012-02-04 20:08:39
206312,1,2012-02-04 05:58:06
206318,1,2012-02-04 02:56:00
206327,3,2012-02-04 06:01:19
206327,3,2012-02-04 06:06:28
206336,1,2012-02-04 03:46:27
206336,3,2012-02-04 04:00:33
206336,5,2012-02-04 04:02:28
206336,5,2012-02-18 23:49:44
206354,1,2012-02-04 05:43:38
206357,3,2012-02-04 05:16:55
206357,5,2012-02-04 05:19:45
206357,6,2012-03-01 00:27:49
206357,4,2012-03-01 03:18:20
206357,4,2012-03-02 01:23:51
206360,3,2012-02-04 05:17:54
206360,5,2012-02-12 01:13:26
206360,6,2012-02-17 00:49:46
206360,4,2012-02-17 03:17:30
206360,6,2012-02-17 18:22:28
206396,1,2012-02-04 19:42:19
206414,1,2012-02-04 20:56:20
206414,3,2012-02-04 21:25:26
206414,5,2012-02-12 01:45:22
206414,5,2012-02-19 01:40:08
206417,3,2012-02-04 21:25:53
206417,5,2012-02-12 01:51:00
206417,5,2012-03-05 20:13:40
206423,3,2012-02-04 21:39:19
206423,5,2012-02-12 01:26:01
206426,1,2012-02-04 22:25:31
206426,1,2012-02-04 23:41:30
206429,1,2012-02-04 22:24:47
206444,3,2012-02-04 23:11:06
206444,5,2012-02-10 20:15:54
206444,6,2012-02-13 21:52:51
206444,4,2012-02-14 05:12:30
206444,6,2012-02-21 00:54:09
206459,1,2012-02-04 23:48:31
206489,3,2012-02-05 02:07:06
206489,5,2012-02-05 02:08:48
206489,6,2012-02-13 22:41:34
206489,4,2012-02-14 05:48:29
206489,6,2012-02-14 23:03:07
206498,1,2012-02-06 18:15:24
206507,3,2012-02-06 18:40:54
206510,1,2012-02-06 18:20:57
206510,3,2012-02-07 03:24:18
206510,5,2012-02-07 05:55:10
206510,6,2012-02-16 18:55:17
206510,4,2012-02-16 20:58:21
206510,6,2012-02-24 18:22:21
206510,4,2012-02-24 18:23:57
206546,3,2012-02-06 19:39:31
206546,5,2012-02-16 05:02:10
206546,6,2012-02-24 00:21:40
206546,6,2012-02-24 18:49:12
206561,3,2012-02-06 22:37:00
206561,5,2012-02-06 22:37:47
206561,5,2012-02-18 02:22:08
206606,3,2012-02-07 01:07:30
206606,5,2012-02-17 01:16:58
206606,5,2012-03-09 18:15:27
206621,3,2012-02-07 00:15:52
206621,5,2012-02-14 01:02:09
206621,6,2012-02-17 03:05:18
206660,3,2012-02-07 02:32:38
206660,5,2012-02-07 05:34:07
206660,6,2012-02-16 01:06:41
206669,3,2012-02-06 23:35:27
206669,5,2012-02-09 01:17:32
206691,3,2012-02-06 18:57:25
206697,1,2012-02-06 18:53:18
206706,1,2012-02-06 19:16:27
206706,3,2012-02-06 19:46:55
206706,5,2012-02-06 19:47:58
206706,5,2012-02-14 04:09:02
206709,3,2012-02-07 04:10:36
206709,5,2012-02-14 05:11:09
206712,3,2012-02-06 19:50:11
206715,1,2012-02-06 20:58:20
206721,1,2012-02-06 21:00:26
206721,3,2012-02-07 04:38:13
206721,5,2012-02-09 00:58:25
206721,5,2012-03-10 01:08:58
206730,1,2012-02-06 21:03:09
206739,3,2012-02-07 04:32:48
206739,3,2012-03-08 18:15:10
206745,3,2012-02-07 03:57:28
206745,5,2012-02-07 03:58:20
206745,5,2012-03-08 18:15:33
206775,3,2012-02-07 05:05:58
206799,3,2012-02-07 05:45:24
206811,3,2012-02-07 19:14:37
206811,5,2012-02-09 04:16:01
206811,6,2012-02-20 22:07:14
206817,1,2012-02-07 01:14:12
206832,1,2012-02-07 01:15:57
206841,3,2012-02-07 19:42:56
206841,3,2012-02-10 02:51:12
206853,1,2012-02-07 01:51:35
206853,3,2012-02-07 04:33:02
206853,3,2012-03-08 18:15:13
206856,3,2012-02-07 01:58:08
206856,5,2012-02-14 01:30:46
206856,5,2012-03-08 18:15:20
206865,3,2012-02-07 20:22:41
206865,5,2012-02-13 21:43:07
206865,6,2012-02-14 23:56:29
206865,4,2012-02-15 04:28:59
206865,6,2012-02-15 19:37:46
206865,4,2012-02-15 20:19:41
206865,6,2012-02-16 21:28:12
206865,6,2012-02-16 22:53:01
206871,1,2012-02-07 02:07:29
206886,1,2012-02-07 02:33:52
206886,3,2012-02-07 02:52:46
206886,5,2012-02-07 02:58:12
206886,5,2012-03-14 00:23:09
206898,1,2012-02-07 03:24:29
206898,3,2012-02-07 03:33:19
206898,5,2012-02-07 03:34:06
206898,6,2012-03-05 18:35:03
206925,3,2012-02-07 20:45:13
206925,5,2012-02-13 20:43:37
206925,6,2012-02-15 01:11:37
206925,4,2012-02-15 04:40:37
206925,6,2012-02-15 22:40:52
206925,4,2012-02-16 01:43:17
206925,6,2012-02-16 23:20:45
206955,1,2012-02-07 18:29:18
207002,3,2012-02-07 20:01:41
207023,3,2012-02-07 18:56:21
207023,5,2012-02-07 19:16:23
207023,6,2012-02-15 17:59:07
207029,3,2012-02-08 01:48:42
207029,5,2012-02-14 20:39:22
207029,6,2012-02-15 19:47:36
207029,4,2012-02-15 20:49:09
207029,6,2012-02-15 20:52:25
207029,6,2012-02-15 22:53:20
207035,3,2012-02-07 20:45:16
207035,3,2012-03-09 18:15:08
207041,3,2012-02-07 20:56:55
207041,5,2012-02-15 04:57:51
207041,5,2012-03-09 18:15:22
207050,3,2012-02-07 20:09:01
207050,5,2012-02-07 20:09:41
207050,6,2012-03-01 19:27:37
207089,1,2012-02-07 21:33:33
207089,3,2012-02-07 21:56:02
207089,5,2012-02-08 19:14:23
207089,6,2012-02-17 19:33:16
207248,3,2012-02-08 18:49:42
207248,5,2012-02-08 18:50:29
207248,6,2012-02-17 01:03:12
207263,2,2012-02-10 15:15:06
207263,2,2012-02-14 17:54:16
207340,3,2012-02-08 19:56:20
207340,3,2012-02-10 20:16:57
207359,1,2012-02-08 18:15:36
207359,3,2012-02-08 21:11:32
207359,5,2012-02-09 03:51:37
207359,6,2012-02-22 21:59:19
207374,1,2012-02-08 18:39:48
207374,1,2012-02-08 18:49:48
207386,3,2012-02-08 20:50:09
207386,3,2012-03-10 18:15:13
207398,1,2012-02-08 20:22:25
207452,1,2012-02-08 22:56:40
207470,3,2012-02-09 00:01:47
207470,5,2012-02-09 00:04:27
207470,6,2012-02-21 20:57:58
207485,3,2012-02-09 02:02:53
207485,5,2012-02-10 04:07:37
207485,5,2012-02-16 23:08:02
207488,3,2012-02-09 02:47:03
207488,5,2012-02-17 03:53:48
207506,3,2012-02-09 03:08:20
207506,5,2012-02-09 04:20:27
207506,6,2012-02-22 00:51:22
207506,4,2012-02-22 20:10:23
207506,6,2012-02-22 23:37:51
207506,4,2012-02-22 23:38:25
207506,6,2012-02-23 18:57:33
207506,6,2012-02-23 20:54:36
207509,1,2012-02-09 01:40:46
207593,3,2012-02-09 05:22:27
207593,5,2012-02-09 05:22:56
207593,6,2012-02-24 23:00:59
207593,4,2012-02-24 23:43:37
207593,6,2012-02-27 19:01:58
207611,3,2012-02-09 19:35:24
207611,5,2012-02-15 23:22:52
207611,6,2012-02-17 03:25:18
207611,4,2012-02-17 05:36:57
207611,6,2012-02-20 18:03:20
207611,6,2012-02-21 04:27:48
207620,3,2012-02-09 20:34:36
207620,3,2012-02-18 19:33:18
207632,1,2012-02-09 18:21:52
207632,3,2012-02-09 21:39:33
207632,5,2012-02-09 21:43:51
207632,5,2012-03-11 18:15:36
207641,3,2012-02-09 20:39:05
207641,5,2012-02-17 19:59:17
207699,1,2012-02-09 18:58:12
207705,3,2012-02-09 21:20:21
207705,3,2012-03-10 18:15:27
207726,3,2012-02-09 21:46:34
207726,5,2012-02-11 22:35:46
207726,5,2012-03-13 18:15:35
207741,3,2012-02-09 19:25:48
207741,5,2012-02-09 19:28:21
207741,5,2012-03-11 18:15:29
207744,3,2012-02-09 21:49:57
207744,3,2012-02-17 19:59:48
207774,3,2012-02-09 21:19:06
207774,3,2012-02-15 03:21:48
207813,1,2012-02-09 22:55:53
207813,1,2012-02-09 22:58:31
207819,1,2012-02-09 23:03:26
207834,3,2012-02-09 23:42:55
207834,3,2012-03-10 21:46:50
207837,1,2012-02-09 23:16:16
207837,3,2012-02-10 00:25:47
207864,1,2012-02-10 00:50:28
207864,3,2012-02-10 01:14:56
207864,5,2012-02-16 23:38:40
207864,5,2012-02-24 02:11:32
207879,3,2012-02-10 15:15:06
207879,3,2012-02-11 03:28:33
207888,3,2012-02-10 02:36:15
207888,3,2012-03-11 18:15:20
207891,1,2012-02-10 02:10:53
207897,1,2012-02-10 03:39:03
207912,3,2012-02-10 04:51:57
207912,5,2012-02-14 18:17:11
207912,6,2012-02-21 20:25:52
207912,4,2012-02-22 19:25:48
207912,6,2012-02-24 17:48:57
207915,1,2012-02-10 05:03:23
207975,3,2012-02-10 18:51:32
207981,1,2012-02-10 19:10:42
207981,3,2012-02-10 21:12:54
207993,3,2012-02-10 19:49:31
207993,5,2012-02-10 23:15:41
207993,6,2012-02-21 21:32:57
207996,1,2012-02-10 19:22:02
207999,1,2012-02-10 19:14:17
208025,1,2012-02-10 19:29:37
208025,3,2012-02-10 20:37:03
208025,5,2012-02-11 04:44:15
208025,5,2012-03-12 18:15:16
208046,1,2012-02-10 20:28:49
208046,3,2012-02-10 20:44:12
208046,3,2012-02-11 19:56:41
208049,3,2012-02-10 20:39:45
208049,5,2012-02-28 22:45:37
208058,3,2012-02-10 21:23:37
208058,3,2012-02-11 22:17:32
208187,1,2012-02-11 02:04:22
208187,3,2012-02-11 19:39:21
208187,3,2012-02-13 19:36:42
208190,1,2012-02-11 02:04:17
208190,3,2012-02-11 19:44:05
208190,5,2012-02-11 23:34:57
208190,6,2012-02-20 22:00:34
208193,1,2012-02-11 02:00:26
208193,3,2012-02-12 00:02:46
208193,3,2012-02-13 18:43:02
208217,1,2012-02-11 03:13:19
208217,3,2012-02-11 20:17:40
208277,3,2012-02-11 05:35:31
208277,5,2012-02-17 23:53:28
208277,6,2012-02-23 21:54:46
208277,4,2012-02-23 21:57:30
208277,6,2012-02-29 23:04:13
208280,1,2012-02-11 06:00:24
208280,3,2012-02-12 00:04:03
208280,3,2012-03-12 18:15:06
208292,1,2012-02-11 19:06:29
208328,3,2012-02-13 18:11:33
208328,3,2012-02-13 19:13:20
208337,1,2012-02-11 19:52:08
208337,3,2012-02-12 00:05:30
208337,5,2012-02-21 03:25:15
208337,6,2012-03-01 19:16:59
208337,4,2012-03-02 18:22:43
208337,6,2012-03-03 00:55:35
208337,4,2012-03-03 04:38:43
208337,6,2012-03-06 00:01:35
208337,6,2012-03-06 01:40:52
208379,3,2012-02-11 21:44:06
208379,5,2012-02-20 23:44:13
208379,5,2012-03-13 18:15:32
208397,1,2012-02-11 23:36:14
208397,3,2012-02-13 19:38:24
208397,5,2012-02-13 23:52:19
208397,5,2012-02-25 04:26:36
208418,3,2012-02-13 19:49:58
208418,5,2012-02-13 19:51:47
208418,6,2012-02-21 17:38:33
208421,3,2012-02-13 20:24:07
208421,5,2012-02-13 20:26:17
208421,6,2012-03-12 22:11:02
208421,4,2012-03-13 19:24:03
208424,1,2012-02-13 18:03:30
208436,3,2012-02-13 19:40:21
208436,3,2012-03-13 18:15:22
208439,1,2012-02-12 01:53:47
208451,3,2012-02-13 19:44:22
208451,5,2012-02-15 04:30:06
208451,6,2012-02-22 19:54:56
208463,1,2012-02-13 18:10:55
208478,3,2012-02-13 20:46:41
208478,5,2012-02-17 20:02:52
208478,6,2012-02-20 23:08:18
208478,4,2012-02-21 03:56:30
208478,6,2012-02-21 04:05:04
208484,1,2012-02-13 18:20:28
208499,3,2012-02-13 21:23:59
208499,5,2012-02-13 21:25:12
208499,6,2012-02-18 00:44:03
208508,1,2012-02-13 18:24:50
208508,3,2012-02-13 23:43:31
208508,5,2012-02-13 23:44:28
208508,6,2012-02-22 20:58:07
208511,3,2012-02-13 21:31:40
208511,3,2012-03-14 18:15:07
208514,3,2012-02-13 21:35:26
208514,5,2012-02-15 18:15:20
208514,6,2012-02-23 18:06:36
208514,4,2012-02-23 19:38:53
